observation_date,WPS016
1967-01-01,35.500
1967-02-01,35.300
1967-03-01,34.600
1967-04-01,34.600
1967-05-01,35.100
1967-06-01,35.400
1967-07-01,35.400
1967-08-01,35.400
1967-09-01,36.000
1967-10-01,35.900
1967-11-01,35.800
1967-12-01,35.900
1968-01-01,35.800
1968-02-01,36.000
1968-03-01,36.000
1968-04-01,36.700
1968-05-01,37.600
1968-06-01,37.800
1968-07-01,38.300
1968-08-01,38.400
1968-09-01,38.200
1968-10-01,38.400
1968-11-01,38.300
1968-12-01,38.100
1969-01-01,37.800
1969-02-01,38.200
1969-03-01,38.500
1969-04-01,38.700
1969-05-01,39.000
1969-06-01,39.400
1969-07-01,39.600
1969-08-01,39.800
1969-09-01,39.700
1969-10-01,39.600
1969-11-01,39.800
1969-12-01,40.500
1970-01-01,40.400
1970-02-01,40.500
1970-03-01,40.400
1970-04-01,40.900
1970-05-01,40.600
1970-06-01,41.000
1970-07-01,41.100
1970-08-01,41.200
1970-09-01,41.000
1970-10-01,40.700
1970-11-01,41.000
1970-12-01,41.300
1971-01-01,41.000
1971-02-01,41.200
1971-03-01,41.600
1971-04-01,42.100
1971-05-01,42.200
1971-06-01,42.800
1971-07-01,43.000
1971-08-01,43.000
1971-09-01,42.600
1971-10-01,42.100
1971-11-01,41.700
1971-12-01,41.700
1972-01-01,41.500
1972-02-01,41.700
1972-03-01,42.400
1972-04-01,43.100
1972-05-01,43.900
1972-06-01,44.400
1972-07-01,45.100
1972-08-01,44.500
1972-09-01,44.000
1972-10-01,43.500
1972-11-01,42.700
1972-12-01,42.600
1973-01-01,43.800
1973-02-01,44.600
1973-03-01,45.700
1973-04-01,46.200
1973-05-01,47.700
1973-06-01,48.600
1973-07-01,48.900
1973-08-01,52.200
1973-09-01,56.800
1973-10-01,58.900
1973-11-01,61.200
1973-12-01,61.000
1974-01-01,63.400
1974-02-01,64.600
1974-03-01,65.100
1974-04-01,65.700
1974-05-01,64.400
1974-06-01,60.700
1974-07-01,58.100
1974-08-01,57.600
1974-09-01,56.900
1974-10-01,57.800
1974-11-01,60.000
1974-12-01,59.300
1975-01-01,59.000
1975-02-01,59.500
1975-03-01,59.600
1975-04-01,59.700
1975-05-01,60.400
1975-06-01,61.300
1975-07-01,62.600
1975-08-01,64.000
1975-09-01,66.200
1975-10-01,68.600
1975-11-01,71.300
1975-12-01,72.700
1976-01-01,73.000
1976-02-01,72.000
1976-03-01,71.000
1976-04-01,70.200
1976-05-01,70.200
1976-06-01,70.300
1976-07-01,71.200
1976-08-01,72.800
1976-09-01,72.400
1976-10-01,71.700
1976-11-01,70.200
1976-12-01,69.400
1977-01-01,69.500
1977-02-01,69.300
1977-03-01,69.000
1977-04-01,70.800
1977-05-01,71.800
1977-06-01,73.000
1977-07-01,73.900
1977-08-01,73.900
1977-09-01,73.300
1977-10-01,72.700
1977-11-01,72.400
1977-12-01,72.000
1978-01-01,72.700
1978-02-01,73.600
1978-03-01,74.900
1978-04-01,76.000
1978-05-01,76.700
1978-06-01,77.100
1978-07-01,78.100
1978-08-01,79.000
1978-09-01,79.800
1978-10-01,80.500
1978-11-01,81.700
1978-12-01,83.200
1979-01-01,85.000
1979-02-01,86.200
1979-03-01,86.400
1979-04-01,86.500
1979-05-01,87.000
1979-06-01,87.900
1979-07-01,88.900
1979-08-01,89.100
1979-09-01,91.200
1979-10-01,90.900
1979-11-01,91.500
1979-12-01,91.900
1980-01-01,92.100
1980-02-01,92.800
1980-03-01,93.200
1980-04-01,94.700
1980-05-01,95.300
1980-06-01,95.600
1980-07-01,95.300
1980-08-01,96.900
1980-09-01,97.200
1980-10-01,98.200
1980-11-01,99.400
1980-12-01,101.300
1981-01-01,101.000
1981-02-01,101.700
1981-03-01,102.400
1981-04-01,102.400
1981-05-01,101.900
1981-06-01,102.700
1981-07-01,102.400
1981-08-01,101.900
1981-09-01,101.400
1981-10-01,102.900
1981-11-01,100.400
1981-12-01,99.700
1982-01-01,100.800
1982-02-01,100.500
1982-03-01,100.000
