observation_date,WPU0221
1939-03-01,13.600
1939-04-01,
1939-05-01,
1939-06-01,13.000
1939-07-01,
1939-08-01,12.800
1939-09-01,14.700
1939-10-01,
1939-11-01,
1939-12-01,11.800
1940-01-01,
1940-02-01,
1940-03-01,11.800
1940-04-01,
1940-05-01,
1940-06-01,12.600
1940-07-01,
1940-08-01,
1940-09-01,14.600
1940-10-01,
1940-11-01,
1940-12-01,13.800
1941-01-01,
1941-02-01,
1941-03-01,14.600
1941-04-01,
1941-05-01,
1941-06-01,15.800
1941-07-01,
1941-08-01,
1941-09-01,17.700
1941-10-01,
1941-11-01,
1941-12-01,16.800
1942-01-01,
1942-02-01,
1942-03-01,18.500
1942-04-01,
1942-05-01,
1942-06-01,20.000
1942-07-01,
1942-08-01,
1942-09-01,20.400
1942-10-01,
1942-11-01,
1942-12-01,20.200
1943-01-01,
1943-02-01,
1943-03-01,20.600
1943-04-01,
1943-05-01,
1943-06-01,19.600
1943-07-01,
1943-08-01,
1943-09-01,18.500
1943-10-01,
1943-11-01,
1943-12-01,18.500
1944-01-01,
1944-02-01,
1944-03-01,18.500
1944-04-01,
1944-05-01,
1944-06-01,18.500
1944-07-01,
1944-08-01,
1944-09-01,18.600
1944-10-01,
1944-11-01,
1944-12-01,18.700
1945-01-01,
1945-02-01,
1945-03-01,18.700
1945-04-01,
1945-05-01,
1945-06-01,18.700
1945-07-01,
1945-08-01,
1945-09-01,18.700
1945-10-01,
1945-11-01,
1945-12-01,18.700
1946-01-01,18.700
1946-02-01,18.700
1946-03-01,19.100
1946-04-01,19.200
1946-05-01,19.200
1946-06-01,19.200
1946-07-01,30.400
1946-08-01,31.700
1946-09-01,22.500
1946-10-01,29.300
1946-11-01,34.600
1946-12-01,32.800
1947-01-01,32.200
1947-02-01,33.400
1947-03-01,35.100
1947-04-01,33.600
1947-05-01,34.400
1947-06-01,35.500
1947-07-01,36.200
1947-08-01,37.700
1947-09-01,40.400
1947-10-01,38.700
1947-11-01,36.600
1947-12-01,37.900
1948-01-01,41.000
1948-02-01,38.200
1948-03-01,39.900
1948-04-01,41.700
1948-05-01,43.500
1948-06-01,43.800
1948-07-01,45.900
1948-08-01,46.300
1948-09-01,45.900
1948-10-01,42.100
1948-11-01,39.500
1948-12-01,38.000
1949-01-01,36.600
1949-02-01,35.000
1949-03-01,36.600
1949-04-01,37.100
1949-05-01,37.600
1949-06-01,38.100
1949-07-01,37.400
1949-08-01,36.700
1949-09-01,38.000
1949-10-01,36.200
1949-11-01,35.100
1949-12-01,34.000
1950-01-01,34.200
1950-02-01,35.600
1950-03-01,35.200
1950-04-01,35.400
1950-05-01,38.700
1950-06-01,40.000
1950-07-01,43.300
1950-08-01,43.100
1950-09-01,43.200
1950-10-01,40.000
1950-11-01,40.000
1950-12-01,41.800
1951-01-01,43.400
1951-02-01,45.600
1951-03-01,45.400
1951-04-01,45.500
1951-05-01,45.900
1951-06-01,45.700
1951-07-01,45.700
1951-08-01,46.200
1951-09-01,46.500
1951-10-01,47.000
1951-11-01,45.200
1951-12-01,44.000
1952-01-01,43.800
1952-02-01,42.900
1952-03-01,43.000
1952-04-01,42.500
1952-05-01,43.700
1952-06-01,43.000
1952-07-01,43.200
1952-08-01,44.000
1952-09-01,42.400
1952-10-01,40.400
1952-11-01,38.800
1952-12-01,35.600
1953-01-01,37.800
1953-02-01,37.400
1953-03-01,34.500
1953-04-01,33.700
1953-05-01,35.400
1953-06-01,34.900
1953-07-01,37.000
1953-08-01,35.300
1953-09-01,37.200
1953-10-01,33.200
1953-11-01,32.200
1953-12-01,33.700
1954-01-01,36.500
1954-02-01,35.300
1954-03-01,35.200
1954-04-01,35.900
1954-05-01,37.900
1954-06-01,35.500
1954-07-01,36.100
1954-08-01,34.900
1954-09-01,34.800
1954-10-01,32.600
1954-11-01,32.800
1954-12-01,32.400
1955-01-01,33.000
1955-02-01,32.700
1955-03-01,30.800
1955-04-01,32.200
1955-05-01,32.200
1955-06-01,34.500
1955-07-01,33.200
1955-08-01,31.900
1955-09-01,32.600
1955-10-01,30.400
1955-11-01,28.500
1955-12-01,27.500
1956-01-01,27.300
1956-02-01,27.700
1956-03-01,26.900
1956-04-01,29.300
1956-05-01,30.400
1956-06-01,31.000
1956-07-01,31.000
1956-08-01,31.800
1956-09-01,33.800
1956-10-01,32.300
1956-11-01,30.800
1956-12-01,30.400
1957-01-01,31.600
1957-02-01,31.300
1957-03-01,31.400
1957-04-01,33.100
1957-05-01,34.700
1957-06-01,36.900
1957-07-01,37.900
1957-08-01,37.400
1957-09-01,36.500
1957-10-01,34.800
1957-11-01,35.600
1957-12-01,36.300
1958-01-01,38.900
1958-02-01,39.100
1958-03-01,40.500
1958-04-01,42.100
1958-05-01,43.700
1958-06-01,44.300
1958-07-01,43.500
1958-08-01,42.000
1958-09-01,41.700
1958-10-01,40.100
1958-11-01,39.600
1958-12-01,39.000
1959-01-01,39.500
1959-02-01,38.200
1959-03-01,37.800
1959-04-01,38.900
1959-05-01,39.300
1959-06-01,39.400
1959-07-01,38.100
1959-08-01,36.300
1959-09-01,38.500
1959-10-01,36.600
1959-11-01,34.500
1959-12-01,33.600
1960-01-01,34.900
1960-02-01,35.100
1960-03-01,37.000
1960-04-01,36.600
1960-05-01,37.300
1960-06-01,37.200
1960-07-01,37.800
1960-08-01,36.900
1960-09-01,36.400
1960-10-01,37.300
1960-11-01,36.600
1960-12-01,36.800
1961-01-01,37.200
1961-02-01,37.500
1961-03-01,36.300
1961-04-01,35.800
1961-05-01,34.800
1961-06-01,34.500
1961-07-01,35.600
1961-08-01,36.400
1961-09-01,36.600
1961-10-01,36.100
1961-11-01,35.500
1961-12-01,35.800
1962-01-01,37.200
1962-02-01,36.400
1962-03-01,36.400
1962-04-01,35.500
1962-05-01,35.600
1962-06-01,35.800
1962-07-01,37.100
1962-08-01,37.900
1962-09-01,40.400
1962-10-01,37.600
1962-11-01,37.700
1962-12-01,37.200
1963-01-01,36.400
1963-02-01,35.100
1963-03-01,33.500
1963-04-01,33.000
1963-05-01,33.800
1963-06-01,34.900
1963-07-01,36.200
1963-08-01,36.000
1963-09-01,35.300
1963-10-01,35.000
