Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Beef, Ground",Protein,Meat,5 lbs.,6/5lb/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Beef patty, 3 oz.",Protein,Meat,3 oz. patty,150/cs; approx. 30 lb.,,,,,Yes,NY Grown & Certified ,,,,,,,
"Beef, ground, bulk",Protein,Meat,10 lb.,30 lbs/cs.,,,,,Still Under Review,,,,,,,,
"Beef patty, 1/3 lb.",Protein,Meat,1/3 lb. patty,5 lb. packs; 20 lbs/cs. (4 packs),,,,,Still Under Review,,,,,,,,
Ground Beef,Protein,Meat,10#,30 lbs/cs,,,,,Yes,,,,,,,,
Beef- Short Ribs Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Beef- patty Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Beef- porterhouse Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Beef - Ground Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Beef - ribeye Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Beef- chuck Halal Processed ,Protein,Meat,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
"Hotdog, beef 8:1",Protein,Meat,2 oz,96/case/4/3#,,,,,Yes,,,,,,,,
"Hotdog, beef, 8:1",Protein,Meat,2 oz.,180/cs (30#/cs; 8/#),,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
