observation_date,WPU0113011
2015-09-01,100.000
2015-10-01,99.100
2015-11-01,98.100
2015-12-01,98.300
2016-01-01,99.400
2016-02-01,101.500
2016-03-01,105.000
2016-04-01,107.700
2016-05-01,114.100
2016-06-01,121.600
2016-07-01,126.500
2016-08-01,131.100
2016-09-01,133.700
2016-10-01,138.800
2016-11-01,138.700
2016-12-01,135.200
2017-01-01,135.400
2017-02-01,133.600
2017-03-01,132.700
2017-04-01,134.600
2017-05-01,132.800
2017-06-01,133.600
2017-07-01,132.400
2017-08-01,130.900
2017-09-01,121.000
2017-10-01,117.300
2017-11-01,111.100
2017-12-01,110.600
2018-01-01,110.800
2018-02-01,109.800
2018-03-01,109.900
2018-04-01,109.300
2018-05-01,111.500
2018-06-01,109.700
2018-07-01,105.900
2018-08-01,101.300
2018-09-01,103.000
2018-10-01,100.800
2018-11-01,99.600
2018-12-01,100.100
2019-01-01,99.800
2019-02-01,100.300
2019-03-01,101.700
2019-04-01,101.800
2019-05-01,101.200
2019-06-01,101.400
2019-07-01,102.600
2019-08-01,100.900
2019-09-01,78.100
2019-10-01,106.700
2019-11-01,115.300
2019-12-01,123.700
2020-01-01,130.100
2020-02-01,130.900
2020-03-01,135.700
2020-04-01,138.100
2020-05-01,144.500
2020-06-01,146.200
2020-07-01,147.600
2020-08-01,147.600
2020-09-01,109.900
2020-10-01,104.400
2020-11-01,108.200
2020-12-01,116.300
2021-01-01,123.800
2021-02-01,128.300
2021-03-01,133.500
2021-04-01,135.500
2021-05-01,151.000
2021-06-01,159.700
2021-07-01,155.903
2021-08-01,165.709
2021-09-01,188.364
2021-10-01,195.109
2021-11-01,187.938
2021-12-01,186.087
2022-01-01,183.634
2022-02-01,183.248
2022-03-01,183.317
2022-04-01,185.631
2022-05-01,190.166
2022-06-01,189.560
2022-07-01,190.426
2022-08-01,187.727
2022-09-01,176.235
2022-10-01,161.604
2022-11-01,161.354
2022-12-01,159.289
2023-01-01,160.302
2023-02-01,162.640
2023-03-01,161.965
2023-04-01,162.967
2023-05-01,162.686
2023-06-01,159.300
2023-07-01,159.112
2023-08-01,159.001
2023-09-01,161.600
2023-10-01,162.184
2023-11-01,165.847
2023-12-01,166.081
2024-01-01,166.994
2024-02-01,167.923
2024-03-01,165.858
2024-04-01,165.858
2024-05-01,165.858
2024-06-01,165.858
2024-07-01,165.080
2024-08-01,161.924
2024-09-01,142.017
2024-10-01,137.564
2024-11-01,140.210
2024-12-01,142.031
2025-01-01,142.859
2025-02-01,141.065
2025-03-01,140.602
2025-04-01,137.497
2025-05-01,137.446
2025-06-01,138.660
2025-07-01,136.459
