observation_date,WPU01830131
2014-01-01,224.900
2014-02-01,227.100
2014-03-01,241.000
2014-04-01,257.900
2014-05-01,255.400
2014-06-01,250.300
2014-07-01,212.600
2014-08-01,196.200
2014-09-01,180.900
2014-10-01,164.100
2014-11-01,175.400
2014-12-01,177.600
2015-01-01,168.500
2015-02-01,163.500
2015-03-01,167.000
2015-04-01,164.500
2015-05-01,159.800
2015-06-01,164.400
2015-07-01,176.400
2015-08-01,169.500
2015-09-01,151.300
2015-10-01,152.900
2015-11-01,144.800
2015-12-01,146.700
2016-01-01,147.900
2016-02-01,145.600
2016-03-01,150.000
2016-04-01,156.700
2016-05-01,180.200
2016-06-01,195.700
2016-07-01,186.000
2016-08-01,170.200
2016-09-01,161.400
2016-10-01,158.000
2016-11-01,163.400
2016-12-01,170.800
2017-01-01,168.400
2017-02-01,173.100
2017-03-01,164.500
2017-04-01,154.800
2017-05-01,161.300
2017-06-01,155.400
2017-07-01,171.900
2017-08-01,153.700
2017-09-01,157.700
2017-10-01,158.200
2017-11-01,159.900
2017-12-01,161.900
2018-01-01,159.700
2018-02-01,168.500
2018-03-01,172.900
2018-04-01,174.800
2018-05-01,169.500
2018-06-01,159.000
2018-07-01,143.300
2018-08-01,143.100
2018-09-01,131.500
2018-10-01,136.800
2018-11-01,140.800
2018-12-01,148.400
2019-01-01,143.600
2019-02-01,148.600
2019-03-01,144.800
2019-04-01,145.800
2019-05-01,134.000
2019-06-01,140.400
2019-07-01,146.400
2019-08-01,144.500
2019-09-01,141.600
2019-10-01,153.600
2019-11-01,152.200
2019-12-01,151.800
2020-01-01,158.500
2020-02-01,149.500
2020-03-01,148.200
2020-04-01,143.700
2020-05-01,144.200
2020-06-01,146.100
2020-07-01,148.400
2020-08-01,146.700
2020-09-01,167.300
2020-10-01,175.600
2020-11-01,194.600
2020-12-01,202.400
2021-01-01,243.100
2021-02-01,240.300
2021-03-01,248.500
2021-04-01,241.800
2021-05-01,286.400
2021-06-01,251.800
2021-07-01,246.400
2021-08-01,237.329
2021-09-01,218.268
2021-10-01,203.688
2021-11-01,203.615
2021-12-01,213.190
2022-01-01,235.206
2022-02-01,262.004
2022-03-01,279.991
2022-04-01,285.650
2022-05-01,276.166
2022-06-01,291.856
2022-07-01,258.698
2022-08-01,259.504
2022-09-01,259.933
2022-10-01,233.422
2022-11-01,252.096
2022-12-01,256.533
2023-01-01,253.042
2023-02-01,264.510
2023-03-01,256.264
2023-04-01,257.331
2023-05-01,245.881
2023-06-01,233.451
2023-07-01,253.156
2023-08-01,229.817
2023-09-01,227.603
2023-10-01,213.153
2023-11-01,232.579
2023-12-01,223.436
2024-01-01,209.431
2024-02-01,199.841
2024-03-01,201.188
2024-04-01,199.004
2024-05-01,204.383
2024-06-01,199.709
2024-07-01,192.755
2024-08-01,168.705
2024-09-01,166.004
2024-10-01,165.820
2024-11-01,168.831
2024-12-01,166.419
2025-01-01,174.430
2025-02-01,173.893
2025-03-01,167.404
2025-04-01,173.986
2025-05-01,181.063
2025-06-01,179.307
2025-07-01,169.475
